country,year,rank,FPS,fpsn,Move,wdi_invalid,urbpop,urbpopgr,gdpgr,gdppcgr,gnigr,gnipcgr,tradegdp,realir,infl,inflgdpdef,birthrate,unemp,gini,gdp_pppcidmil,gdppc_pppcid,or_percentgdp,gniatlas_curmil,popmil,popgr,landarea,latitude,founded,fifa_aff,conf_aff,y_founded,y_in_fifa,y_in_conf,afc,caf,concacaf,conmebol,ofc,uefa,allplayers,regplayers,unregplayers,clubs,officials,avggini93_11,avgrank,avgfps99_11,avgrank99_11,gdpgr_93_11,avg_gini99_11,abslat,lfb,health_pccur,ageffcur,yearsfifamember,yearsinconf,gdppc_pppcidsq
China PR,2,40,37,370,-1,0,31,4,13.10000038,11.80000019,13,11.69999981,41.20000076,-7.980000019,24.23999977,20.61000061,17.70000076,2.799999952,,1597304.625,1504.430054,2.299999952,551667.75,1191.834961,1.130300045,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.23999786,,70,63,20,2263309.75
China PR,3,66,32,320,-2,0,31,4,10.89999962,9.699999809,12.5,11.30000019,38.79999924,-1.470000029,16.89999962,13.73999977,17.12000084,2.900000095,,1812621.875,1666.619995,2,643556.125,1204.85498,1.086500049,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.41999817,21.30999947,71,64,21,2777622.25
China PR,4,76,34,340,2,0,32,4,10,8.899999619,9.800000191,8.699999809,38.09999847,3.420000076,8.319999695,6.440000057,16.97999954,3,,2029190.25,1837.819946,2.210000038,788440,1217.550049,1.048099995,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.59999847,26.65999985,72,65,22,3377582.25
China PR,5,55,44,440,1,0,33,4,9.300000191,8.199999809,9,7.900000095,39,7.019999981,2.809999943,1.50999999,16.56999969,3.099999905,,2260661,1988.130005,1.879999995,919036.375,1230.074951,1.023499966,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.76999664,31.22999954,73,66,23,3952661
China PR,6,37,49,490,32,0,34,4,7.800000191,6.800000191,8.300000191,7.300000191,36.40000153,7.309999943,-0.839999974,-0.860000014,15.64000034,3.099999905,,2469125.5,2151.860107,1,981844.625,1241.935059,0.959599972,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,70.93000031,35.65999985,74,67,24,4630502
China PR,7,88,412,412,-28,0,35,3,7.599999905,6.699999809,7.599999905,6.699999809,37.70000076,7.199999809,-1.409999967,-1.25,14.64000034,3.099999905,,2695716,2364.389893,1.389999986,1058422.375,1252.734985,0.86589998,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.08000183,38.90000153,75,68,25,5590339.5
China PR,8,75,479,479,-4,0,36,3,8.399999619,7.5,7.900000095,7.099999905,44.20000076,3.710000038,0.25999999,2.059999943,14.02999973,3.099999905,,2985379.25,2599.72998,2.309999943,1168792.75,1262.64502,0.787999988,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.23999786,43.72000122,76,69,26,6758596
China PR,9,54,565,565,1,0,37,3,8.300000191,7.5,8.5,7.800000191,43.09999847,3.720000029,0.720000029,2.049999952,13.38000011,3.599999905,,3306466.25,2863.139893,1.720000029,1273198.875,1271.849976,0.726400018,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.41000366,47.54000092,77,70,27,8197570
China PR,10,63,512,512,4,0,38,3,9.100000381,8.399999619,8.600000381,7.900000095,47.70000076,4.699999809,-0.769999981,0.579999983,12.85999966,4,,3665958.5,3197.350098,1.620000005,1406917.625,1280.400024,0.670000017,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.58000183,54.38000107,78,71,28,10223048
China PR,11,86,484,484,-3,0,39,3,10,9.300000191,9.399999619,8.699999809,56.90000153,2.630000114,1.159999967,2.609999895,12.40999985,4.300000191,,4119471,3598.610107,1.75,1631403,1288.400024,0.622900009,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.76000214,61.40999985,79,72,29,12949995
China PR,12,54,585,585,-5,0,39,3,10.10000038,9.399999619,9.800000191,9.100000381,65.40000153,-1.25,3.880000114,6.909999847,12.28999996,4.199999809,,4664062.5,4114.569824,2.099999905,1937841.875,1296.074951,0.593900025,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,71.95999908,70.31999969,80,73,30,16929684
China PR,13,72,548,548,-3,0,40,3,11.30000019,10.60000038,11.89999962,11.19999981,68.59999847,1.590000033,1.820000052,3.930000067,12.39999962,4.199999809,41.52999878,5364251,4761.290039,2.720000029,2265626.75,1303.719971,0.588100016,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.16999817,80.58000183,81,74,31,22669882
China PR,14,84,389,389,0,0,41,3,12.69999981,12.10000038,12.10000038,11.5,70.59999847,2.25,1.460000038,3.789999962,12.09000015,4.099999905,,6242143,5568.149902,2.799999952,2669911.5,1311.02002,0.558399975,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.38999939,93.51000214,82,75,32,31004294
China PR,15,81,406,406,4,0,42,3,14.19999981,13.60000038,13.69999981,13.10000038,68,-0.119999997,4.75,7.599999905,12.10000038,4,,7338182,6203.75,2.410000086,3262372.5,1317.88501,0.522300005,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.61000061,111.6200027,83,76,33,38486516
China PR,16,100,368,368,-2,0,43,3,9.600000381,9,9.399999619,8.899999619,62.20000076,-2.309999943,5.860000134,7.800000191,12.14000034,,,8217828.5,6863.169922,2.690000057,4030685.25,1324.655029,0.512399971,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.83999634,146.1100006,84,77,34,47103100
China PR,17,93,340,340,4,0,44,3,9.199999809,8.600000381,9.399999619,8.899999619,49,5.940000057,-0.699999988,-0.589999974,12.13000011,4.300000191,,9137487,7598.839844,1.379999995,4822913.5,1331.380005,0.506399989,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,73.05999756,177.1499939,85,78,35,57742368
China PR,18,87,389,389,2,0,45,3,10.39999962,9.800000191,10,9.5,55.20000076,-0.74000001,3.309999943,6.599999905,,,,10169521,,2.160000086,5720811.5,1338.299561,,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.83000183,,86,79,36,
China PR,19,71,457,457,1,0,,,,,,,,,,,,,,,,2.079999924,,,,9327480,40.04999924,1924,1931,1974,87,80,37,1,0,0,0,0,0,26166335,711235,25455100,2221,129057,41.52999878,70.26000214,456.4599915,77.54000092,10.33333302,41.52999878,40.04999924,72.91000366,,87,80,37,
Chinese Taipei,1,161,0,0,-2,1,31,0,,,,,,,,,12.01000023,,,,,0,,0.141384006,0.145099998,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,68.87000275,,57,39,39,
Chinese Taipei,2,170,0,0,-2,1,31,0,,,,,,,,,11.85999966,,,,,0,,0.141593993,0.148399994,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,69.13999939,,58,40,40,
Chinese Taipei,3,178,0,0,-3,1,31,0,,,,,,,,,11.67000008,,,,,0,,0.141934007,0.239800006,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,69.44000244,186.2700043,59,41,41,
Chinese Taipei,4,174,3,30,0,1,31,0,,,,,,,,,11.46000004,,,,,0,,0.142447993,0.361499995,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,69.76000214,229.9900055,60,42,42,
Chinese Taipei,5,154,9,90,0,1,31,0,,,,,,,,,11.22999954,,,,,0,,0.143102005,0.458099991,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,70.08999634,270.269989,61,43,43,
Chinese Taipei,6,169,7,70,-1,1,31,1,,,,,,,,,11.01000023,,,,,0,,0.143847004,0.519299984,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,70.41000366,238.7899933,62,44,44,
Chinese Taipei,7,174,91,91,-1,1,31,1,3.799999952,3.200000048,,,,,,3.910000086,10.80000019,,,,,0,,0.144606993,0.526899993,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,70.70999908,205.9900055,63,45,45,
Chinese Taipei,8,163,174,174,-1,1,31,0,5.800000191,5.300000191,,,,,,3.890000105,10.60000038,,,,,0,6310.865723,0.145329997,0.498699993,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,71,161.1600037,64,46,46,
Chinese Taipei,9,170,175,175,0,1,31,1,-1.5,-2,,,,,,3.299999952,10.39999962,,,,,0,6181.697266,0.145995006,0.456499994,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,71.26999664,156.0299988,65,47,47,
Chinese Taipei,10,166,179,179,-1,1,31,1,-1.600000024,-2.099999905,,,,,,4.380000114,10.21000004,,,,,0,6091.261719,0.146625996,0.431300014,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,71.52999878,149.8099976,66,48,48,
Chinese Taipei,11,150,283,283,10,1,31,1,-3.200000048,-3.599999905,,,,,,4.349999905,10.01000023,,,,,0,6503.28418,0.147262007,0.432799995,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,71.79000092,145.7100067,67,49,49,
Chinese Taipei,12,155,259,259,-3,1,31,1,0.200000003,-0.300000012,,,,,,3.799999952,9.819999695,,,,,0,7587.639648,0.147963002,0.474900007,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.04000092,172.5200043,68,50,50,
Chinese Taipei,13,156,237,237,0,1,31,1,1.399999976,0.800000012,,,,,,2.5,9.630000114,,,,,0,8535.539063,0.148763001,0.539200008,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.27999878,211.0299988,69,51,51,
Chinese Taipei,14,166,73,73,-3,1,31,1,4.900000095,4.199999809,,,,,,3.279999971,9.470000267,,,,,0,9294.673828,0.149682,0.61589998,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.51999664,229.1900024,70,52,52,
Chinese Taipei,15,169,78,78,-6,1,31,1,5.900000095,5.199999809,,,,,,3.339999914,9.340000153,,,,,0,10240.93652,0.150689006,0.67049998,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.75,283.9500122,71,53,53,
Chinese Taipei,16,167,85,85,3,1,31,1,,,,,,,,,9.25,,,,,0,,0.151704997,0.671999991,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.98000336,317.3599854,72,54,54,
Chinese Taipei,17,162,93,93,-2,1,31,1,,,,,,,,,9.18999958,,,,,0,,0.152618006,0.600000024,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,73.20999908,323.0100098,73,55,55,
Chinese Taipei,18,153,102,102,2,1,31,1,,,,,,,,,,,,,,0,,0.153352007,0.479799986,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,72.98000336,,74,56,56,
Chinese Taipei,19,167,114,114,-2,1,,,,,,,,,,,,,,,,0,,,,36191,22.56999969,1936,1954,1954,75,57,57,1,0,0,0,0,0,458460,12560,445900,60,476,,164.4199982,149.4600067,162.9199982,1.744444489,,22.56999969,73.05999756,,75,57,57,
Colombia,1,21,47,470,0,0,70,2,2.400000095,0.5,1.5,-0.400000006,35.20000076,6.139999866,22.44000053,27.95000076,26.04999924,8.5,,173456.1406,5232.600098,3.930000067,50283.45313,35.14622116,1.863499999,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,56.25999832,,69,57,57,27380104
Colombia,2,17,52,520,-2,0,70,2,5.800000191,3.900000095,4.300000191,2.400000095,35.90000153,-3.369999886,22.85000038,45.36000061,25.61000061,8.399999619,,187316.4219,5531.620117,2.519999981,64103.90234,35.797966,1.83739996,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,56.47999954,,70,58,58,30598822
Colombia,3,15,53,530,2,0,71,2,5.199999809,3.299999952,5.099999905,3.200000048,35.5,20.07999992,20.88999939,18.85000038,25.14999962,8.699999809,57.40000153,201645.9844,5643.240234,3.150000095,80154.4375,36.45333862,1.814200044,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,56.70999908,19.02000046,71,59,59,31846160
Colombia,4,4,61,610,3,0,71,2,2.099999905,0.200000003,2.5,0.600000024,36,21.5,20.79999924,16.87000084,24.68000031,11.89999962,56.20000076,209435.5313,5845.009766,3.980000019,94041.9375,37.11262131,1.792400002,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,56.93999863,17.79999924,72,60,60,34164140
Colombia,5,10,59,590,-1,0,71,2,3.400000095,1.600000024,3.5,1.700000048,35.59999847,14.88000011,18.46999931,16.84000015,24.20000076,12.10000038,,220795.7188,5852.939941,3.49000001,100252.625,37.77505493,1.769199967,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,57.18000031,15.89000034,73,61,61,34256904
Colombia,6,34,51,510,-2,0,71,2,0.600000024,-1.200000048,0.100000001,-1.600000024,35.90000153,23.93000031,18.68000031,14.77000046,23.73999977,15,58.20999908,224981.6563,5592.509766,2.450000048,98354.05469,38.43909836,1.742599964,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,57.40999985,14,74,62,62,31276166
Colombia,7,25,614,614,0,0,72,2,-4.199999809,-5.800000191,-4.199999809,-5.800000191,36.09999847,11.67000008,10.86999989,12.61999989,23.29999924,20.10000038,58.04999924,218682.0469,5866.819824,4.550000191,90799.99219,39.1026535,1.711500049,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,57.65000153,13.35999966,75,63,63,34419576
Colombia,8,15,672,672,0,0,72,2,4.400000095,2.700000048,5,3.299999952,33.09999847,-10.26000023,9.220000267,32.36999893,22.88999939,16.60000038,57.5,233289.0781,6001.149902,5.96999979,93541.45313,39.76416779,1.677600026,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,57.88000107,10.30000019,76,64,64,36013800
Colombia,9,5,739,739,0,0,72,2,1.700000048,0,2,0.300000012,34.5,13.23999977,7.96999979,6.610000134,22.51000023,13.89999962,,242581.9844,6151.569824,4.349999905,94247.80469,40.42259598,1.64230001,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,58.09999847,9.010000229,77,65,65,37841812
Colombia,10,37,617,617,-7,0,73,2,2.5,0.899999976,2.700000048,1.100000024,33.40000153,9.920000076,6.349999905,5.829999924,22.15999985,14.5,,252694.8906,6428.100098,4.269999981,97270.0625,41.07813644,1.608700037,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,58.31999969,12.53999996,78,66,66,41320472
Colombia,11,39,612,612,2,0,73,2,3.900000095,2.299999952,4.599999905,3,37,7.96999979,7.130000114,6.690000057,21.84000015,13.69999981,58.83000183,268256.9375,6855.339844,4.949999809,98648.5,41.73191452,1.578999996,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,58.52999878,17.04999924,79,67,67,46995684
Colombia,12,26,669,669,2,0,73,2,5.300000191,3.700000048,5.5,3.799999952,36.40000153,7.579999924,5.900000095,6.980000019,21.54999924,12.19999981,,290568.3125,7304.560059,5.369999886,110151.9297,42.38571167,1.554499984,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,58.75,17.97999954,80,68,68,53356596
Colombia,13,24,692,692,1,0,74,2,4.699999809,3.099999905,4.800000191,3.200000048,35.79999924,8.529999733,5.050000191,5.559999943,21.26000023,11,,314392.1563,7926.470215,6.25,126518.5625,43.04055786,1.533200026,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,58.97999954,18.72999954,81,69,69,62828932
Colombia,14,34,758,758,0,0,74,2,6.699999809,5.099999905,6.699999809,5.099999905,38.40000153,6.730000019,4.300000191,5.78000021,20.97999954,12,58.49000168,346359.1875,8593.679688,6.869999886,150368.125,43.69654083,1.512599945,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,59.24000168,19.97999954,82,70,70,73851328
Colombia,15,17,907,907,0,0,74,2,6.900000095,5.300000191,7.199999809,5.599999905,36.59999847,9.850000381,5.539999962,5.039999962,20.69000053,10.30000019,,381149.75,8960.290039,5.949999809,180317.7188,44.35232544,1.489599943,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,59.52999878,22.92000008,83,71,71,80286800
Colombia,16,49,597,597,-9,0,75,2,3.5,2,4,2.5,38.29999924,8.729999542,7,7.769999981,20.38999939,11.39999962,,403264.8438,9124.700195,7.78000021,209035.1563,45.00578308,1.462599993,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,59.86000061,27.70000076,84,72,72,83260152
Colombia,17,39,736,736,1,0,75,2,1.5,0,1.200000048,-0.200000003,34.29999924,8.449999809,4.199999809,4.199999809,20.07999992,12,,416579.3125,9462.019531,5.210000038,230528.6406,45.6540451,1.430099964,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,60.22999954,27.84000015,85,73,73,89529816
Colombia,18,48,558,558,-1,0,75,2,4.300000191,2.900000095,4.599999905,3.200000048,33.70000076,6.079999924,2.279999971,3.109999895,,,,438042.75,,6.309999943,255270.5156,46.29484177,1.39380002,1109500,4.610000134,1924,1936,1936,87,75,75,0,0,0,1,0,0,3043229,291229,2752000,2773,15800,57.81142807,26.04999924,683.0800171,30.30999947,3.372222185,58.25999832,4.610000134,59.86999893,,86,74,74,
