country,year,confed,fifa_points,gdp_pc,gdp_pc_sq,pop,pop_sq,trade,infl,oil,leb,club,urbpop,urbpop_sq
Costa Rica,1994,CONCACAF,37.0,3119.37856711287,9730522.644963142,3384498.0,11454826712004.0,76.6933205758664,13.5342450979733,0.0,76.5954390243902,,54.78,3000.8484000000003
Costa Rica,1995,CONCACAF,27.0,3379.25456300716,11419361.401604712,3468918.0,12033392090724.0,77.9209246290129,23.1892367083281,0.0,76.8088048780488,,55.8,3113.64
Costa Rica,1996,CONCACAF,27.0,3329.46641909264,11085346.635865567,3557095.0,12652924839025.0,82.1011132954008,17.5224945702762,0.0,77.0216585365854,,56.44,3185.4736
Costa Rica,1997,CONCACAF,35.0,3516.46142008505,12365500.918946568,3648263.0,13309822917169.0,85.335201709715,13.2314698699759,0.0,77.229512195122,,57.08,3258.1263999999996
Costa Rica,1998,CONCACAF,45.0,3768.38052924351,14200691.813181596,3740578.0,13991923774084.0,97.5731959290294,11.6660934849642,0.0,77.4303658536586,,57.72,3331.5984
Costa Rica,1999,CONCACAF,40.0,4122.81107837981,16997571.188011292,3831504.0,14680422902016.0,97.6720265400816,10.0458837715521,0.0,77.6227317073171,,58.36,3405.8896
Costa Rica,2000,CONCACAF,483.0,4068.82135059719,16555307.18307554,3919180.0,15359971872400.0,94.389121739738,10.9925242865818,0.0,77.8040731707317,9.0,59.0,3481.0
Costa Rica,2001,CONCACAF,539.0,4097.88266173427,16792642.309342347,4002946.0,16023576678916.0,86.0082871609648,11.2269755117739,0.0,77.9749268292683,0.0,59.54,3545.0116
Costa Rica,2002,CONCACAF,635.0,4125.29170597066,17018031.659350317,4083197.0,16672497740809.0,90.019634861926,9.16481579214047,0.0,78.134756097561,11.0,60.08,3609.6063999999997
Costa Rica,2003,CONCACAF,652.0,4210.50281288317,17728333.937297087,4160438.0,17309244351844.0,95.2043837677304,9.44756481007725,0.0,78.2855853658537,6.0,60.62,3674.7843999999996
Costa Rica,2004,CONCACAF,682.0,4390.48634934187,19276370.383757297,4235605.0,17940349716025.0,95.7367160272896,12.3150309270855,0.0,78.4284146341463,88.0,61.16,3740.5455999999995
Costa Rica,2005,CONCACAF,668.0,4632.85690927858,21463363.141850278,4309413.0,18571040404569.0,102.474408674314,13.7979752796936,0.0,78.564243902439,77.0,61.7,3806.8900000000003
Costa Rica,2006,CONCACAF,699.0,5140.89222020076,26428772.819720697,4381820.0,19200346512400.0,104.40636620024,11.470530710543,0.0,78.6950731707317,19.0,62.22,3871.3284
Costa Rica,2007,CONCACAF,460.0,5911.59150842737,34946914.16251059,4452608.0,19825718001664.0,102.227143105897,9.35733138692814,0.0,78.8214146341464,2.0,62.74,3936.3076
Costa Rica,2008,CONCACAF,467.0,6596.71537160742,43516653.69400162,4522124.0,20449605471376.0,100.626731291422,13.4233563461579,0.0,78.9462682926829,15.0,63.26,4001.8275999999996
Costa Rica,2009,CONCACAF,606.0,6372.70519811376,40611371.54206614,4590790.0,21075352824100.0,84.3823283379761,7.84382584074388,0.0,79.0691707317073,1.0,63.78,4067.8884000000003
Costa Rica,2010,CONCACAF,701.0,7690.80580072347,59148493.86444178,4659000.0,21706281000000.0,79.2345657063381,5.66023065124209,0.0,79.1926097560976,1.0,64.3,4134.49
Croatia,1993,UEFA,8.0,2349.25008360245,5518975.955306118,4640000.0,21529600000000.0,105.965027811086,1500.0,1.59558605288295,71.5224390243902,,54.54,2974.6115999999997
Croatia,1994,UEFA,8.0,3135.13698114425,9829083.89053828,4650000.0,21622500000000.0,91.7594133152274,107.327586206896,0.927083448510378,71.8034146341463,,54.72,2994.2783999999997
Croatia,1995,UEFA,30.0,4721.69787947111,22294430.86500198,4669000.0,21799561000000.0,74.6660431808508,3.95010395010391,0.644287285803981,72.0843902439024,,54.9,3014.0099999999998
Croatia,1996,UEFA,40.0,5193.90428131599,26976641.683472574,4494000.0,20196036000000.0,78.4088933860394,4.3,0.741835607985459,72.3653658536585,,55.04,3029.4015999999997
Croatia,1997,UEFA,51.0,5140.34912941522,26423189.17227981,4572000.0,20903184000000.0,84.4347872454903,4.17066155321201,0.70979058065991,72.4951219512195,,55.18,3044.8324
Croatia,1998,UEFA,56.0,5577.96059002849,31113644.343910977,4501000.0,20259001000000.0,77.4783249633234,6.39668660837549,0.385756408318827,72.3170731707317,,55.32,3060.3024
Croatia,1999,UEFA,66.0,5067.55847466905,25680148.89419011,4554000.0,20738916000000.0,79.3221445735812,4.01437371663241,0.462107231680377,72.6419512195122,,55.46,3075.8116
Croatia,2000,UEFA,713.0,4861.6775099466,23635908.210720576,4426000.0,19589476000000.0,86.6427656556498,4.62935544368766,0.863884120743856,72.8078048780488,7.0,55.6,3091.36
Croatia,2001,UEFA,655.0,5191.90198481164,26955846.219891053,4440000.0,19713600000000.0,90.782243320902,3.76415094339623,0.612022243338386,74.5129268292683,6.0,55.78,3111.4084000000003
Croatia,2002,UEFA,668.0,5974.07576536863,35689581.25036478,4440000.0,19713600000000.0,90.2298163340106,1.67287935266852,0.528215425092698,74.7173170731707,4.0,55.96,3131.5216
Croatia,2003,UEFA,629.0,7689.95699595569,59135438.599647865,4440000.0,19713600000000.0,93.0078744925857,1.77054457658944,0.465470941791617,74.6139024390244,6.0,56.14,3151.6996
Croatia,2004,UEFA,673.0,9237.11622340586,85324316.12470773,4439000.0,19704721000000.0,92.2521957812431,2.02969862050786,0.493743754717865,75.520243902439,2.0,56.32,3171.9424
Croatia,2005,UEFA,677.0,10090.3666886392,101815499.91119961,4442000.0,19731364000000.0,91.0020418525063,3.34137099552186,0.619105552124605,75.2446341463415,0.0,56.5,3192.25
Croatia,2006,UEFA,701.0,11228.6213750922,126081937.98517744,4440000.0,19713600000000.0,92.4399160620346,3.20833333333299,0.656218757091969,75.8368292682927,1.0,56.76,3221.6976
Croatia,2007,UEFA,948.0,13376.0092308997,178917622.94511396,4436000.0,19678096000000.0,91.9025956921431,2.87444489301608,0.577016986386641,75.7056097560976,2.0,57.02,3251.2804000000006
Croatia,2008,UEFA,1129.0,15767.0801167765,248600815.40884885,4434000.0,19660356000000.0,91.600078564765,6.06702770583189,0.630255866913425,75.9121951219512,3.0,57.28,3280.9984
Croatia,2009,UEFA,1142.0,14322.6081019954,205137102.84334427,4429078.0,19616731930084.0,74.7885707585192,2.3753144886784,0.363905701112433,76.1682926829268,1.0,57.54,3310.8516
Croatia,2010,UEFA,1042.0,13773.6217013603,189712654.77218342,4418000.0,19518724000000.0,77.1550844170015,1.04806649801199,0.470836160319041,76.4756097560976,2.0,57.8,3340.8399999999997
Cuba,1993,CONCACAF,0.0,2072.82973958758,4296623.129318716,10790686.0,116438904350596.0,28.9158302689876,,0.464029396481586,74.7769024390244,,73.94,5467.1236
Cuba,1994,CONCACAF,0.0,2622.48720030638,6877439.115770796,10847842.0,117675676056964.0,27.775896822778,,0.399721726715915,74.9738536585366,,74.12,5493.7744
Cuba,1995,CONCACAF,0.0,2791.41459906533,7791995.463875057,10900795.0,118827331632025.0,29.3084174063553,,0.466791171991408,75.206756097561,,74.3,5520.49
Cuba,1996,CONCACAF,21.0,2284.85060925879,5220542.306630264,10949206.0,119885112030436.0,32.6250234837492,,0.706650250938456,75.457243902439,,74.56,5559.1936000000005
Cuba,1997,CONCACAF,35.0,2307.63562460597,5325182.175950585,10992290.0,120830439444100.0,32.7546104658956,,0.638114471772843,75.7064146341463,,74.82,5598.032399999999
Cuba,1998,CONCACAF,34.0,2333.02503238701,5443005.801744409,11031429.0,121692425782041.0,32.5042934964214,,0.410936794807422,75.9403414634147,,75.08,5637.006399999999
Cuba,1999,CONCACAF,29.0,2562.73229456663,6567596.813614745,11068382.0,122509080097924.0,31.8681628609604,,0.701667832928153,76.158,,75.34,5676.1156
Cuba,2000,CONCACAF,441.0,2752.55209394764,7576543.0298955375,11104313.0,123305767201969.0,31.0761912240064,,1.49359389877517,76.3658048780488,0.0,75.6,5715.359999999999
Cuba,2001,CONCACAF,475.0,2844.05944326872,8088674.116845981,11140168.0,124103343068224.0,29.3615248411624,,1.25679653073828,76.5796341463415,0.0,75.6,5715.359999999999
Cuba,2002,CONCACAF,509.0,3005.73561617383,9034446.594335873,11175434.0,124890325088356.0,24.7293869677051,,1.51971545249574,76.8153414634146,0.0,75.6,5715.359999999999
Cuba,2003,CONCACAF,496.0,3203.19478116982,10260456.80611357,11208029.0,125619914064841.0,26.5869114103868,,1.72693212481912,77.0808292682927,0.0,75.6,5715.359999999999
Cuba,2004,CONCACAF,515.0,3400.34730844853,11562361.818073163,11234970.0,126224550900900.0,31.3115792559708,,1.96190155523137,77.3740975609756,0.0,75.6,5715.359999999999
Cuba,2005,CONCACAF,532.0,3789.16678706571,14357784.940201877,11254242.0,126657962994564.0,39.3617420422941,,2.32448485373171,77.6831951219512,0.0,75.6,5715.359999999999
Cuba,2006,CONCACAF,546.0,4681.89253842212,21920117.741332725,11265124.0,126903018735376.0,37.1879390467956,,2.25066198485845,77.9931951219512,0.0,75.62,5718.384400000001
Cuba,2007,CONCACAF,619.0,5200.56152061016,27045840.129651062,11268687.0,126983306703969.0,37.9678688132961,,2.23220276290312,78.285243902439,0.0,75.64,5721.4096
Cuba,2008,CONCACAF,445.0,5396.88583510733,29126376.71718215,11266905.0,126943148279025.0,44.917294617983,,2.97062550240943,78.5474146341463,0.0,75.66,5724.4356
Cuba,2009,CONCACAF,425.0,,,11262628.0,126846789466384.0,32.8429026985192,,,78.7732195121951,0.0,75.68,5727.462400000001
Cuba,2010,CONCACAF,218.0,,,11258000.0,126742564000000.0,38.5760220428743,,,78.9641463414634,0.0,75.7,5730.490000000001
Cyprus,1993,UEFA,24.0,10526.1418450668,110799662.1424663,818858.0,670528424164.0,95.4163740189942,4.85416666666696,0.0,76.9679756097561,,67.52,4558.9504
Cyprus,1994,UEFA,23.0,11617.692744959,134970784.71627298,837205.0,700912212025.0,95.776152518695,4.69858931054976,0.0,77.1159024390244,,67.76,4591.417600000001
Cyprus,1995,UEFA,26.0,14212.0540138722,201982479.29322094,855424.0,731750219776.0,100.10370568613,2.61581787956334,0.0,77.2623170731707,,68.0,4624.0
Cyprus,1996,UEFA,29.0,14133.325200595,199750881.2257737,873277.0,762612718729.0,104.441625820835,2.97892486481253,0.0,77.405756097561,,68.12,4640.334400000001
Cyprus,1997,UEFA,33.0,13276.7323817899,176271622.7376685,890758.0,793449814564.0,105.399587406942,3.60534444364633,0.0,77.5471707317073,,68.24,4656.6975999999995
Cyprus,1998,UEFA,36.0,14069.1164101733,197940036.56300762,908059.0,824571147481.0,100.528243101076,2.2277073265433,0.0,77.6860975609756,,68.36,4673.0896
Cyprus,1999,UEFA,38.0,14236.9415348245,202690504.266011,925504.0,856557654016.0,101.757892037828,1.62999999999994,0.0,77.823512195122,,68.48,4689.5104
Cyprus,2000,UEFA,488.0,13421.6554155684,180140834.09425658,943294.0,889803570436.0,109.871290637669,4.14165764702061,0.0,77.9569268292683,1.0,68.6,4705.959999999999
Cyprus,2001,UEFA,520.0,13797.1459674117,190361236.84606493,961482.0,924447636324.0,109.902061341882,1.97705638271908,0.0,78.0853414634146,2.0,68.74,4725.187599999999
Cyprus,2002,UEFA,500.0,14862.4544399475,220892551.97951517,979874.0,960153055876.0,103.064995775049,2.80115505180703,0.0,78.2092682926829,4.0,68.88,4744.4544
Cyprus,2003,UEFA,477.0,18428.9282609412,339625396.8469173,998134.0,996271481956.0,95.1738214571076,4.13906538686865,0.0,78.3301951219512,1.0,69.02,4763.760399999999
Cyprus,2004,UEFA,454.0,21380.9030777059,457143016.4182537,1015806.0,1031861829636.0,98.0215533479795,2.28621706801673,0.0,78.4500975609756,0.0,69.16,4783.1056
Cyprus,2005,UEFA,442.0,22430.6064204376,503132104.38857657,1032562.0,1066184283844.0,99.2061286109729,2.55845198571704,0.0,78.5739512195122,2.0,69.3,4802.49
Cyprus,2006,UEFA,472.0,23863.5554638102,569469279.3743457,1048272.0,1098874185984.0,99.7601955365121,2.49587493124901,0.0,78.7087317073171,1.0,69.5,4830.25
Cyprus,2007,UEFA,428.0,27860.2761061617,776194984.7115644,1063027.0,1130026402729.0,102.140030202569,2.37249274348954,0.0,78.8579024390244,1.0,69.7,4858.09
Cyprus,2008,UEFA,493.0,31928.396796291,1019422521.9814054,1077001.0,1159931154001.0,101.625498929832,4.66917108116016,0.0,79.0214634146342,6.0,69.9,4886.010000000001
Cyprus,2009,UEFA,376.0,29427.9087866487,866001815.5553157,1090473.0,1189131363729.0,85.8279239938629,0.374079975719226,0.0,79.1969512195122,4.0,70.1,4914.009999999999
Cyprus,2010,UEFA,471.0,28779.1855483898,828241520.8286483,1103000.0,1216609000000.0,86.6722015459491,2.38125836275242,0.0,79.3803902439025,0.0,70.3,4942.089999999999
Czech Republic,1993,UEFA,,3328.28305696954,11077468.107310507,10329855.0,106705904321025.0,110.136685623067,,0.0296323945728636,72.7678048780488,,74.84,5601.025600000001
Czech Republic,1994,UEFA,,3976.38209263225,15811614.546606433,10333587.0,106783020286569.0,103.641239651534,9.96398559423774,0.0266973016226507,72.9726829268293,,74.72,5583.078399999999
Czech Republic,1995,UEFA,41.0,5350.60446067794,28628968.094626665,10327253.0,106652154526009.0,105.805095320766,9.17030567685579,0.0250193235235153,73.0748780487805,,74.6,5565.159999999999
Czech Republic,1996,UEFA,53.0,6011.55099952683,36138745.41991203,10315241.0,106404196888081.0,103.696277761144,8.79999999999994,0.028892861956978,73.7146341463415,,74.48,5547.2704
Czech Republic,1997,UEFA,61.0,5544.84955445779,30745356.581570752,10304131.0,106175115665161.0,109.368370719576,8.54779411764707,0.0310436931092217,73.8248780487805,,74.36,5529.4096
Czech Republic,1998,UEFA,64.0,6007.81421743743,36093831.67124332,10294373.0,105974115463129.0,109.537271291566,10.6265876375953,0.0176404777676127,74.5146341463415,,74.24,5511.5776
Czech Republic,1999,UEFA,63.0,5853.06840764953,34258409.784625,10283860.0,105757776499600.0,112.079025488791,2.14313050133943,0.0275701146633771,74.6682926829268,,74.12,5493.7744
Czech Republic,2000,UEFA,774.0,5521.71508355596,30489337.4639694,10272322.0,105520599271684.0,129.768875769756,3.90283501935787,0.0515291898448325,74.9682926829268,23.0,74.0,5476.0
Czech Republic,2001,UEFA,742.0,6041.3596254096,36498026.123529226,10236491.0,104785747993081.0,133.203441523603,4.70581164733457,0.0400658383593273,75.1731707317073,25.0,73.9,5461.210000000001
Czech Republic,2002,UEFA,689.0,7376.49756822004,54412716.373956166,10204853.0,104139024751609.0,122.526245398534,1.78509929973627,0.0485945596162719,75.2219512195122,24.0,73.8,5446.44
Czech Republic,2003,UEFA,687.0,8950.17955791217,80105714.11886889,10207362.0,104190238999044.0,125.843794017329,0.107708791518817,0.0575035749425949,75.1707317073171,21.0,73.7,5431.6900000000005
Czech Republic,2004,UEFA,743.0,10720.8992866377,114937681.51422873,10216016.0,104366982912256.0,140.229902208428,2.8272711397525,0.06355384165703,75.7219512195122,8.0,73.6,5416.959999999999
Czech Republic,2005,UEFA,777.0,12167.9038133509,148057883.21095937,10235828.0,104772174845584.0,141.245774771085,1.84617070231158,0.0840190370320276,75.9243902439025,8.0,73.5,5402.25
Czech Republic,2006,UEFA,796.0,13887.3023932354,192857167.76116168,10269134.0,105455113109956.0,149.410138938154,2.52810499704201,0.0753318570972196,76.5243902439024,9.0,73.5,5402.25
Czech Republic,2007,UEFA,1190.0,16858.1620477103,284197627.6268599,10334160.0,106794862905600.0,155.137096728573,2.92744347096104,0.0629499192223685,76.7243902439025,8.0,73.5,5402.25
Czech Republic,2008,UEFA,1290.0,20728.8469780656,429685097.0400594,10424336.0,108666781040896.0,149.633043588577,6.35098628880142,0.0688234634007887,76.9756097560976,6.0,73.5,5402.25
Czech Republic,2009,UEFA,1007.0,18136.8450606611,328945148.75442696,10487178.0,109980902403684.0,132.72648043984,1.04481188593417,0.0403953202205681,77.0780487804878,2.0,73.5,5402.25
Czech Republic,2010,UEFA,828.0,18254.001673179,333208577.0844217,10520000.0,110670400000000.0,153.858984045772,1.40871792439387,0.0420821503757338,77.4243902439025,1.0,73.5,5402.25
Côte d'Ivoire,1993,CAF,42.0,799.196653107175,638715.2903377103,13820229.0,190998729612441.0,55.3485218504042,2.1647145397677,0.291420353641661,51.7321951219512,,40.72,1658.1183999999998
Côte d'Ivoire,1994,CAF,41.0,583.250724291167,340181.4073861709,14253952.0,203175147618304.0,69.8366580154772,26.081571994716,0.374929409167226,51.3852195121951,,41.06,1685.9236
Côte d'Ivoire,1995,CAF,47.0,749.469352405398,561704.3101949667,14677200.0,215420199840000.0,76.2023439059115,14.2950690851944,0.320398338124459,51.0513658536585,,41.4,1713.9599999999998
Côte d'Ivoire,1996,CAF,48.0,804.464061255892,647162.4258523236,15089912.0,227705444167744.0,73.5192760131026,2.48080669187556,0.82375521737534,50.7471219512195,,41.82,1748.9124
Côte d'Ivoire,1997,CAF,42.0,756.655357988878,572527.3307732771,15492127.0,240005998984129.0,74.5100372016708,4.020833333333,0.716856255001897,50.4899268292683,,42.24,1784.2176000000002
Côte d'Ivoire,1998,CAF,45.0,805.021239533869,648059.1961006469,15878555.0,252128508888025.0,72.461577223482,4.69056679351125,0.282308011726246,50.2942195121951,,42.66,1819.8755999999996
Côte d'Ivoire,1999,CAF,48.0,773.04227250398,597594.3550781177,16242889.0,263831443066321.0,72.5352477040486,0.788184879093734,0.389609240831421,50.1789024390244,,43.08,1855.8863999999999
Côte d'Ivoire,2000,CAF,515.0,628.224827505246,394666.4338939961,16581653.0,274951216212409.0,73.751129208408,2.45994988990989,0.616902849902846,50.1608780487805,6.0,43.5,1892.25
Côte d'Ivoire,2001,CAF,550.0,624.243678275599,389680.16986704955,16892864.0,285368854122496.0,75.3069171162081,4.28306780288996,0.417233465076077,50.2505609756098,6.0,44.16,1950.1055999999996
Côte d'Ivoire,2002,CAF,596.0,668.581514285453,447001.2412442293,17180649.0,295174700061201.0,83.4279543397676,3.10523697861149,0.96966899342389,50.4438780487805,10.0,44.82,2008.8324
Côte d'Ivoire,2003,CAF,510.0,787.000600097632,619369.9445540328,17455501.0,304694515161001.0,80.7479339568878,3.34941419710546,1.35725757547985,50.7328292682927,4.0,45.48,2068.4303999999997
Côte d'Ivoire,2004,CAF,522.0,873.067480258874,762246.8250855793,17731840.0,314418149785600.0,87.9105582896041,1.44038410242737,2.01175691870276,51.1113902439024,3.0,46.14,2128.8996
Côte d'Ivoire,2005,CAF,611.0,908.023450959398,824506.5874922143,18020946.0,324754494734916.0,94.6393057633035,3.89166447541413,4.34628765116243,51.5755609756098,4.0,46.8,2190.24
Côte d'Ivoire,2006,CAF,626.0,947.687804105944,898112.1740511461,18325979.0,335841506308441.0,95.0073613875644,2.46772968868601,7.60173698966638,52.1183658536585,7.0,47.46,2252.4516
Côte d'Ivoire,2007,CAF,919.0,1061.61620758848,1127028.9722145465,18646754.0,347701434736516.0,89.7567140892781,1.88958873656959,5.66558390773872,52.7258780487805,3.0,48.12,2315.5343999999996
Côte d'Ivoire,2008,CAF,688.0,1233.1593525756,1520681.988844673,18987007.0,360506434818049.0,85.3150031292609,6.30909090909088,6.21380478143071,53.3777073170732,3.0,48.78,2379.4884
Côte d'Ivoire,2009,CAF,785.0,1190.78949441634,1417979.6200123224,19350026.0,374423506200676.0,76.333506402884,1.02616726526415,4.12961770935151,54.0559024390244,1.0,49.44,2444.3136
Côte d'Ivoire,2010,CAF,934.0,1154.13317103482,1332023.376482889,19738000.0,389588644000000.0,77.1988670290729,1.67566541150079,4.25964335187878,54.7415609756098,0.0,50.1,2510.01
Denmark,1993,UEFA,57.0,27102.8543643897,734564714.6973177,5188628.0,26921860522384.0,68.0383720713439,1.25098502758067,0.539428067872958,75.1168292682927,,84.92,7211.4064
